# Miriade.ephemcc.results\
# Request:\
# targetType: Planet, targetNumber: 1, targetName: Mercury, Diameter: 4875.20 km, Orbital period: 8.79693000E+01 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter\
# Nb rows: 500\
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H\
Mercury,   2025-03-11T00:00:00.00, 117  4 18.5804, +06 31 57.1344,    0.320098320,  -0.42\
Mercury,   2025-03-12T00:00:00.00, 122 53 37.6563, +06 45 15.1281,    0.324030952,  -0.42\
Mercury,   2025-03-13T00:00:00.00, 128 34 23.8284, +06 54 13.6484,    0.328369629,  -0.42\
Mercury,   2025-03-14T00:00:00.00, 134  6  4.6592, +06 59  5.5473,    0.333062311,  -0.42\
Mercury,   2025-03-15T00:00:00.00, 139 28 18.7107, +07  0  7.3088,    0.338056752,  -0.42\
Mercury,   2025-03-16T00:00:00.00, 144 40 54.6019, +06 57 37.8152,    0.343301597,  -0.42\
Mercury,   2025-03-17T00:00:00.00, 149 43 49.8074, +06 51 57.2508,    0.348747244,  -0.42\
Mercury,   2025-03-18T00:00:00.00, 154 37  9.3288, +06 43 26.1883,    0.354346488,  -0.42\
Mercury,   2025-03-19T00:00:00.00, 159 21  4.3455, +06 32 24.8738,    0.360054957,  -0.42\
Mercury,   2025-03-20T00:00:00.00, 163 55 50.9266, +06 19 12.7016,    0.365831370,  -0.42\
Mercury,   2025-03-21T00:00:00.00, 168 21 48.8568, +06  4  7.8589,    0.371637662,  -0.42\
Mercury,   2025-03-22T00:00:00.00, 172 39 20.6062, +05 47 27.1111,    0.377438987,  -0.42\
Mercury,   2025-03-23T00:00:00.00, 176 48 50.4548, +05 29 25.6990,    0.383203646,  -0.42\
Mercury,   2025-03-24T00:00:00.00, 180 50 43.7703, +05 10 17.3203,    0.388902953,  -0.42\
Mercury,   2025-03-25T00:00:00.00, 184 45 26.4271, +04 50 14.1697,    0.394511060,  -0.42\
Mercury,   2025-03-26T00:00:00.00, 188 33 24.3528, +04 29 27.0197,    0.400004769,  -0.42\
Mercury,   2025-03-27T00:00:00.00, 192 15  3.1835, +04  8  5.3248,    0.405363320,  -0.42\
Mercury,   2025-03-28T00:00:00.00, 195 50 48.0109, +03 46 17.3393,    0.410568188,  -0.42\
Mercury,   2025-03-29T00:00:00.00, 199 21  3.2042, +03 24 10.2377,    0.415602879,  -0.42\
Mercury,   2025-03-30T00:00:00.00, 202 46 12.2935, +03  1 50.2349,    0.420452741,  -0.42\
Mercury,   2025-03-31T00:00:00.00, 206  6 37.9002, +02 39 22.6998,    0.425104778,  -0.42\
Mercury,   2025-04-01T00:00:00.00, 209 22 41.7046, +02 16 52.2620,    0.429547486,  -0.42\
Mercury,   2025-04-02T00:00:00.00, 212 34 44.4428, +01 54 22.9095,    0.433770697,  -0.42\
Mercury,   2025-04-03T00:00:00.00, 215 43  5.9231, +01 31 58.0767,    0.437765440,  -0.42\
Mercury,   2025-04-04T00:00:00.00, 218 48  5.0597, +01  9 40.7241,    0.441523813,  -0.42\
Mercury,   2025-04-05T00:00:00.00, 221 49 59.9162, +00 47 33.4090,    0.445038876,  -0.42\
Mercury,   2025-04-06T00:00:00.00, 224 49  7.7568, +00 25 38.3481,    0.448304538,  -0.42\
Mercury,   2025-04-07T00:00:00.00, 227 45 45.1029, +00  3 57.4730,    0.451315481,  -0.42\
Mercury,   2025-04-08T00:00:00.00, 230 40  7.7923, -00 17 27.5203,    0.454067071,  -0.42\
Mercury,   2025-04-09T00:00:00.00, 233 32 31.0395, -00 38 35.1285,    0.456555292,  -0.42\
Mercury,   2025-04-10T00:00:00.00, 236 23  9.4974, -00 59 24.0023,    0.458776684,  -0.42\
Mercury,   2025-04-11T00:00:00.00, 239 12 17.3174, -01 19 52.9121,    0.460728296,  -0.42\
Mercury,   2025-04-12T00:00:00.00, 242  0  8.2095, -01 40  0.7176,    0.462407630,  -0.42\
Mercury,   2025-04-13T00:00:00.00, 244 46 55.5016, -01 59 46.3402,    0.463812616,  -0.42\
Mercury,   2025-04-14T00:00:00.00, 247 32 52.1964, -02 19  8.7380,    0.464941568,  -0.42\
Mercury,   2025-04-15T00:00:00.00, 250 18 11.0284, -02 38  6.8829,    0.465793167,  -0.42\
Mercury,   2025-04-16T00:00:00.00, 253  3  4.5186, -02 56 39.7393,    0.466366436,  -0.42\
Mercury,   2025-04-17T00:00:00.00, 255 47 45.0286, -03 14 46.2437,    0.466660727,  -0.42\
Mercury,   2025-04-18T00:00:00.00, 258 32 24.8135, -03 32 25.2863,    0.466675710,  -0.42\
Mercury,   2025-04-19T00:00:00.00, 261 17 16.0744, -03 49 35.6913,    0.466411366,  -0.42\
Mercury,   2025-04-20T00:00:00.00, 264  2 31.0095, -04  6 16.1997,    0.465867992,  -0.42\
Mercury,   2025-04-21T00:00:00.00, 266 48 21.8650, -04 22 25.4502,    0.465046202,  -0.42\
Mercury,   2025-04-22T00:00:00.00, 269 35  0.9863, -04 38  1.9612,    0.463946933,  -0.42\
Mercury,   2025-04-23T00:00:00.00, 272 22 40.8675, -04 53  4.1114,    0.462571470,  -0.42\
Mercury,   2025-04-24T00:00:00.00, 275 11 34.2028, -05  7 30.1206,    0.460921452,  -0.42\
Mercury,   2025-04-25T00:00:00.00, 278  1 53.9356, -05 21 18.0294,    0.458998910,  -0.42\
Mercury,   2025-04-26T00:00:00.00, 280 53 53.3097, -05 34 25.6774,    0.456806291,  -0.42\
Mercury,   2025-04-27T00:00:00.00, 283 47 45.9187, -05 46 50.6809,    0.454346495,  -0.42\
Mercury,   2025-04-28T00:00:00.00, 286 43 45.7561, -05 58 30.4097,    0.451622924,  -0.42\
Mercury,   2025-04-29T00:00:00.00, 289 42  7.2646, -06  9 21.9620,    0.448639530,  -0.42\
Mercury,   2025-04-30T00:00:00.00, 292 43  5.3841, -06 19 22.1387,    0.445400875,  -0.42\
Mercury,   2025-05-01T00:00:00.00, 295 46 55.5981, -06 28 27.4168,    0.441912202,  -0.42\
Mercury,   2025-05-02T00:00:00.00, 298 53 53.9782, -06 36 33.9220,    0.438179511,  -0.42\
Mercury,   2025-05-03T00:00:00.00, 302  4 17.2241, -06 43 37.4010,    0.434209647,  -0.42\
Mercury,   2025-05-04T00:00:00.00, 305 18 22.6985, -06 49 33.1954,    0.430010402,  -0.42\
Mercury,   2025-05-05T00:00:00.00, 308 36 28.4554, -06 54 16.2156,    0.425590625,  -0.42\
Mercury,   2025-05-06T00:00:00.00, 311 58 53.2580, -06 57 40.9194,    0.420960348,  -0.42\
Mercury,   2025-05-07T00:00:00.00, 315 25 56.5839, -06 59 41.2946,    0.416130925,  -0.42\
Mercury,   2025-05-08T00:00:00.00, 318 57 58.6137, -07  0 10.8493,    0.411115182,  -0.42\
Mercury,   2025-05-09T00:00:00.00, 322 35 20.1978, -06 59  2.6134,    0.405927587,  -0.42\
Mercury,   2025-05-10T00:00:00.00, 326 18 22.7957, -06 56  9.1548,    0.400584427,  -0.42\
Mercury,   2025-05-11T00:00:00.00, 330  7 28.3810, -06 51 22.6159,    0.395103998,  -0.42\
Mercury,   2025-05-12T00:00:00.00, 334  2 59.3040, -06 44 34.7772,    0.389506814,  -0.42\
Mercury,   2025-05-13T00:00:00.00, 338  5 18.1013, -06 35 37.1555,    0.383815803,  -0.42\
Mercury,   2025-05-14T00:00:00.00, 342 14 47.2442, -06 24 21.1454,    0.378056519,  -0.42\
Mercury,   2025-05-15T00:00:00.00, 346 31 48.8114, -06 10 38.2152,    0.372257340,  -0.42\
Mercury,   2025-05-16T00:00:00.00, 350 56 44.0762, -05 54 20.1664,    0.366449637,  -0.42\
Mercury,   2025-05-17T00:00:00.00, 355 29 52.9949, -05 35 19.4697,    0.360667917,  -0.42\
Mercury,   2025-05-18T00:00:00.00,   0 11 33.5872, -05 13 29.6830,    0.354949904,  -0.42\
Mercury,   2025-05-19T00:00:00.00,   5  2  1.1994, -04 48 45.9599,    0.349336541,  -0.42\
Mercury,   2025-05-20T00:00:00.00,  10  1 27.6505, -04 21  5.6442,    0.343871885,  -0.42\
Mercury,   2025-05-21T00:00:00.00,  15 10  0.2661, -03 50 28.9414,    0.338602862,  -0.42\
Mercury,   2025-05-22T00:00:00.00,  20 27 40.8183, -03 16 59.6390,    0.333578848,  -0.42\
Mercury,   2025-05-23T00:00:00.00,  25 54 24.4049, -02 40 45.8340,    0.328851057,  -0.42\
Mercury,   2025-05-24T00:00:00.00,  31 29 58.3197, -02  2  0.6043,    0.324471696,  -0.42\
Mercury,   2025-05-25T00:00:00.00,  37 14  0.9860, -01 21  2.5400,    0.320492891,  -0.42\
Mercury,   2025-05-26T00:00:00.00,  43  6  1.0473, -00 38 16.0387,    0.316965393,  -0.42\
Mercury,   2025-05-27T00:00:00.00,  49  5 16.7241, +00  5 48.7351,    0.313937090,  -0.42\
Mercury,   2025-05-28T00:00:00.00,  55 10 55.5565, +00 50 36.3151,    0.311451404,  -0.42\
Mercury,   2025-05-29T00:00:00.00,  61 21 54.6424, +01 35 26.8716,    0.309545662,  -0.42\
Mercury,   2025-05-30T00:00:00.00,  67 37  1.4608, +02 19 37.6230,    0.308249556,  -0.42\
Mercury,   2025-05-31T00:00:00.00,  73 54 55.3205, +03  2 24.6430,    0.307583831,  -0.42\
Mercury,   2025-06-01T00:00:00.00,  80 14  9.4113, +03 43  4.9219,    0.307559320,  -0.42\
Mercury,   2025-06-02T00:00:00.00,  86 33 13.3612, +04 20 58.4789,    0.308176427,  -0.42\
Mercury,   2025-06-03T00:00:00.00,  92 50 36.1287, +04 55 30.3019,    0.309425099,  -0.42\
Mercury,   2025-06-04T00:00:00.00,  99  4 49.0073, +05 26 11.9067,    0.311285320,  -0.42\
Mercury,   2025-06-05T00:00:00.00, 105 14 28.4954, +05 52 42.3627,    0.313728036,  -0.42\
Mercury,   2025-06-06T00:00:00.00, 111 18 18.7974, +06 14 48.7142,    0.316716453,  -0.42\
Mercury,   2025-06-07T00:00:00.00, 117 15 13.7756, +06 32 25.8118,    0.320207555,  -0.42\
Mercury,   2025-06-08T00:00:00.00, 123  4 18.2439, +06 45 35.6461,    0.324153736,  -0.42\
Mercury,   2025-06-09T00:00:00.00, 128 44 48.5766, +06 54 26.3209,    0.328504411,  -0.42\
Mercury,   2025-06-10T00:00:00.00, 134 16 12.6830, +06 59 10.8223,    0.333207510,  -0.42\
Mercury,   2025-06-11T00:00:00.00, 139 38  9.4500, +07  0  5.7291,    0.338210789,  -0.42\
Mercury,   2025-06-12T00:00:00.00, 144 50 27.7897, +06 57 29.9823,    0.343462929,  -0.42\
Mercury,   2025-06-13T00:00:00.00, 149 53  5.4318, +06 51 43.7935,    0.348914387,  -0.42\
Mercury,   2025-06-14T00:00:00.00, 154 46  7.5920, +06 43  7.7377,    0.354518033,  -0.42\
Mercury,   2025-06-15T00:00:00.00, 159 29 45.6237, +06 32  2.0438,    0.360229581,  -0.42\
Mercury,   2025-06-16T00:00:00.00, 164  4 15.7321, +06 18 46.0750,    0.366007845,  -0.42\
Mercury,   2025-06-17T00:00:00.00, 168 29 57.8046, +06  3 37.9785,    0.371814853,  -0.42\
Mercury,   2025-06-18T00:00:00.00, 172 47 14.3843, +05 46 54.4748,    0.377615855,  -0.42\
Mercury,   2025-06-19T00:00:00.00, 176 56 29.7998, +05 28 50.7575,    0.383379245,  -0.42\
Mercury,   2025-06-20T00:00:00.00, 180 58  9.4470, +05  9 40.4775,    0.389076423,  -0.42\
Mercury,   2025-06-21T00:00:00.00, 184 52 39.2125, +04 49 35.7843,    0.394681627,  -0.42\
Mercury,   2025-06-22T00:00:00.00, 188 40 25.0236, +04 28 47.4081,    0.400171732,  -0.42\
Mercury,   2025-06-23T00:00:00.00, 192 21 52.5067, +04  7 24.7643,    0.405526052,  -0.42\
Mercury,   2025-06-24T00:00:00.00, 195 57 26.7367, +03 45 36.0718,    0.410726125,  -0.42\
Mercury,   2025-06-25T00:00:00.00, 199 27 32.0616, +03 23 28.4733,    0.415755519,  -0.42\
Mercury,   2025-06-26T00:00:00.00, 202 52 31.9867, +03  1  8.1554,    0.420599635,  -0.42\
Mercury,   2025-06-27T00:00:00.00, 206 12 49.1068, +02 38 40.4625,    0.425245526,  -0.42\
Mercury,   2025-06-28T00:00:00.00, 209 28 45.0753, +02 16 10.0023,    0.429681731,  -0.42\
Mercury,   2025-06-29T00:00:00.00, 212 40 40.6006, +01 53 40.7441,    0.433898124,  -0.42\
Mercury,   2025-06-30T00:00:00.00, 215 48 55.4646, +01 31 16.1062,    0.437885769,  -0.42\
Mercury,   2025-07-01T00:00:00.00, 218 53 48.5556, +01  8 59.0353,    0.441636798,  -0.42\
Mercury,   2025-07-02T00:00:00.00, 221 55 37.9126, +00 46 52.0768,    0.445144297,  -0.42\
Mercury,   2025-07-03T00:00:00.00, 224 54 40.7769, +00 24 57.4377,    0.448402204,  -0.42\
Mercury,   2025-07-04T00:00:00.00, 227 51 13.6486, +00  3 17.0412,    0.451405224,  -0.42\
Mercury,   2025-07-05T00:00:00.00, 230 45 32.3457, -00 18  7.4234,    0.454148742,  -0.42\
Mercury,   2025-07-06T00:00:00.00, 233 37 52.0653, -00 39 14.4583,    0.456628764,  -0.42\
Mercury,   2025-07-07T00:00:00.00, 236 28 27.4437, -01  0  2.7186,    0.458841848,  -0.42\
Mercury,   2025-07-08T00:00:00.00, 239 17 32.6184, -01 20 30.9780,    0.460785056,  -0.42\
Mercury,   2025-07-09T00:00:00.00, 242  5 21.2869, -01 40 38.0986,    0.462455908,  -0.42\
Mercury,   2025-07-10T00:00:00.00, 244 52  6.7663, -02  0 23.0034,    0.463852344,  -0.42\
Mercury,   2025-07-11T00:00:00.00, 247 38  2.0504, -02 19 44.6515,    0.464972693,  -0.42\
Mercury,   2025-07-12T00:00:00.00, 250 23 19.8663, -02 38 42.0147,    0.465815648,  -0.42\
Mercury,   2025-07-13T00:00:00.00, 253  8 12.7293, -02 57 14.0569,    0.466380241,  -0.42\
Mercury,   2025-07-14T00:00:00.00, 255 52 52.9971, -03 15 19.7136,    0.466665837,  -0.42\
Mercury,   2025-07-15T00:00:00.00, 258 37 32.9224, -03 32 57.8731,    0.466672114,  -0.42\
Mercury,   2025-07-16T00:00:00.00, 261 22 24.7054, -03 50  7.3574,    0.466399067,  -0.42\
Mercury,   2025-07-17T00:00:00.00, 264  7 40.5450, -04  6 46.9045,    0.465847001,  -0.42\
Mercury,   2025-07-18T00:00:00.00, 266 53 32.6898, -04 22 55.1498,    0.465016540,  -0.42\
Mercury,   2025-07-19T00:00:00.00, 269 40 13.4890, -04 38 30.6074,    0.463908635,  -0.42\
Mercury,   2025-07-20T00:00:00.00, 272 27 55.4422, -04 53 31.6515,    0.462524578,  -0.42\
Mercury,   2025-07-21T00:00:00.00, 275 16 51.2505, -05  7 56.4967,    0.460866025,  -0.42\
Mercury,   2025-07-22T00:00:00.00, 278  7 13.8658, -05 21 43.1774,    0.458935017,  -0.42\
Mercury,   2025-07-23T00:00:00.00, 280 59 16.5419, -05 34 49.5266,    0.456734014,  -0.42\
Mercury,   2025-07-24T00:00:00.00, 283 53 12.8840, -05 47 13.1535,    0.454265935,  -0.42\
Mercury,   2025-07-25T00:00:00.00, 286 49 16.8988, -05 58 51.4196,    0.451534196,  -0.42\
Mercury,   2025-07-26T00:00:00.00, 289 47 43.0435, -06  9 41.4142,    0.448542768,  -0.42\
Mercury,   2025-07-27T00:00:00.00, 292 48 46.2740, -06 19 39.9286,    0.445296234,  -0.42\
Mercury,   2025-07-28T00:00:00.00, 295 52 42.0913, -06 28 43.4292,    0.441799860,  -0.42\
Mercury,   2025-07-29T00:00:00.00, 298 59 46.5858, -06 36 48.0302,    0.438059669,  -0.42\
Mercury,   2025-07-30T00:00:00.00, 302 10 16.4770, -06 43 49.4664,    0.434082536,  -0.42\
Mercury,   2025-07-31T00:00:00.00, 305 24 29.1486, -06 49 43.0659,    0.429876284,  -0.42\
Mercury,   2025-08-01T00:00:00.00, 308 42 42.6761, -06 54 23.7256,    0.425449796,  -0.42\
Mercury,   2025-08-02T00:00:00.00, 312  5 15.8445, -06 57 45.8889,    0.420813144,  -0.42\
Mercury,   2025-08-03T00:00:00.00, 315 32 28.1534, -06 59 43.5287,    0.415977726,  -0.42\
Mercury,   2025-08-04T00:00:00.00, 319  4 39.8045, -07  0 10.1384,    0.410956415,  -0.42\
Mercury,   2025-08-05T00:00:00.00, 322 42 11.6679, -06 58 58.7330,    0.405763733,  -0.42\
Mercury,   2025-08-06T00:00:00.00, 326 25 25.2204, -06 56  1.8667,    0.400416026,  -0.42\
Mercury,   2025-08-07T00:00:00.00, 330 14 42.4493, -06 51 11.6695,    0.394931657,  -0.42\
Mercury,   2025-08-08T00:00:00.00, 334 10 25.7134, -06 44 19.9124,    0.389331210,  -0.42\
Mercury,   2025-08-09T00:00:00.00, 338 12 57.5514, -06 35 18.1058,    0.383637692,  -0.42\
Mercury,   2025-08-10T00:00:00.00, 342 22 40.4272, -06 23 57.6438,    0.377876744,  -0.42\
Mercury,   2025-08-11T00:00:00.00, 346 39 56.4010, -06 10 10.0008,    0.372076829,  -0.42\
Mercury,   2025-08-12T00:00:00.00, 351  5  6.7132, -05 53 46.9940,    0.366269417,  -0.42\
Mercury,   2025-08-13T00:00:00.00, 355 38 31.2696, -05 34 41.1212,    0.360489113,  -0.42\
Mercury,   2025-08-14T00:00:00.00,   0 20 28.0184, -05 12 45.9822,    0.354773740,  -0.42\
Mercury,   2025-08-15T00:00:00.00,   5 11 12.2095, -04 47 56.7894,    0.349164341,  -0.42\
Mercury,   2025-08-16T00:00:00.00,  10 10 55.5374, -04 20 10.9655,    0.343705066,  -0.42\
Mercury,   2025-08-17T00:00:00.00,  15 19 45.1716, -03 49 28.8166,    0.338442923,  -0.42\
Mercury,   2025-08-18T00:00:00.00,  20 37 42.6938, -03 15 54.2534,    0.333427357,  -0.42\
Mercury,   2025-08-19T00:00:00.00,  26  4 42.9764, -02 39 35.5186,    0.328709624,  -0.42\
Mercury,   2025-08-20T00:00:00.00,  31 40 33.0530, -02  0 45.8543,    0.324341948,  -0.42\
Mercury,   2025-08-21T00:00:00.00,  37 24 51.0560, -01 19 44.0285,    0.320376431,  -0.42}
