# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2024-04-11T00:00:00.00, 318 47 44.6875, -01 50 51.7874,    1.386901402,  -1.52
Mars,   2024-04-12T00:00:00.00, 319 25 33.5257, -01 50 52.2703,    1.386518507,  -1.52
Mars,   2024-04-13T00:00:00.00, 320  3 23.5947, -01 50 51.9484,    1.386149357,  -1.52
Mars,   2024-04-14T00:00:00.00, 320 41 14.8499, -01 50 50.8207,    1.385794005,  -1.52
Mars,   2024-04-15T00:00:00.00, 321 19  7.2463, -01 50 48.8859,    1.385452499,  -1.52
Mars,   2024-04-16T00:00:00.00, 321 57  0.7386, -01 50 46.1432,    1.385124889,  -1.52
Mars,   2024-04-17T00:00:00.00, 322 34 55.2814, -01 50 42.5917,    1.384811221,  -1.52
Mars,   2024-04-18T00:00:00.00, 323 12 50.8290, -01 50 38.2310,    1.384511539,  -1.52
Mars,   2024-04-19T00:00:00.00, 323 50 47.3353, -01 50 33.0606,    1.384225886,  -1.52
Mars,   2024-04-20T00:00:00.00, 324 28 44.7542, -01 50 27.0801,    1.383954302,  -1.52
Mars,   2024-04-21T00:00:00.00, 325  6 43.0392, -01 50 20.2896,    1.383696825,  -1.52
Mars,   2024-04-22T00:00:00.00, 325 44 42.1438, -01 50 12.6890,    1.383453493,  -1.52
Mars,   2024-04-23T00:00:00.00, 326 22 42.0212, -01 50  4.2786,    1.383224340,  -1.52
Mars,   2024-04-24T00:00:00.00, 327  0 42.6243, -01 49 55.0589,    1.383009399,  -1.52
Mars,   2024-04-25T00:00:00.00, 327 38 43.9061, -01 49 45.0303,    1.382808700,  -1.52
Mars,   2024-04-26T00:00:00.00, 328 16 45.8192, -01 49 34.1936,    1.382622272,  -1.52
Mars,   2024-04-27T00:00:00.00, 328 54 48.3162, -01 49 22.5497,    1.382450141,  -1.52
Mars,   2024-04-28T00:00:00.00, 329 32 51.3494, -01 49 10.0997,    1.382292333,  -1.52
Mars,   2024-04-29T00:00:00.00, 330 10 54.8712, -01 48 56.8448,    1.382148870,  -1.52
Mars,   2024-04-30T00:00:00.00, 330 48 58.8338, -01 48 42.7864,    1.382019772,  -1.52
Mars,   2024-05-01T00:00:00.00, 331 27  3.1892, -01 48 27.9261,    1.381905057,  -1.52
Mars,   2024-05-02T00:00:00.00, 332  5  7.8894, -01 48 12.2657,    1.381804743,  -1.52
Mars,   2024-05-03T00:00:00.00, 332 43 12.8863, -01 47 55.8069,    1.381718844,  -1.52
Mars,   2024-05-04T00:00:00.00, 333 21 18.1317, -01 47 38.5520,    1.381647371,  -1.52
Mars,   2024-05-05T00:00:00.00, 333 59 23.5775, -01 47 20.5030,    1.381590336,  -1.52
Mars,   2024-05-06T00:00:00.00, 334 37 29.1753, -01 47  1.6625,    1.381547746,  -1.52
Mars,   2024-05-07T00:00:00.00, 335 15 34.8769, -01 46 42.0330,    1.381519608,  -1.52
Mars,   2024-05-08T00:00:00.00, 335 53 40.6339, -01 46 21.6173,    1.381505925,  -1.52
Mars,   2024-05-09T00:00:00.00, 336 31 46.3980, -01 46  0.4181,    1.381506700,  -1.52
Mars,   2024-05-10T00:00:00.00, 337  9 52.1210, -01 45 38.4387,    1.381521933,  -1.52
Mars,   2024-05-11T00:00:00.00, 337 47 57.7545, -01 45 15.6821,    1.381551620,  -1.52
Mars,   2024-05-12T00:00:00.00, 338 26  3.2502, -01 44 52.1518,    1.381595759,  -1.52
Mars,   2024-05-13T00:00:00.00, 339  4  8.5599, -01 44 27.8513,    1.381654343,  -1.52
Mars,   2024-05-14T00:00:00.00, 339 42 13.6354, -01 44  2.7842,    1.381727363,  -1.52
Mars,   2024-05-15T00:00:00.00, 340 20 18.4286, -01 43 36.9546,    1.381814809,  -1.52
Mars,   2024-05-16T00:00:00.00, 340 58 22.8914, -01 43 10.3662,    1.381916668,  -1.52
Mars,   2024-05-17T00:00:00.00, 341 36 26.9758, -01 42 43.0234,    1.382032926,  -1.52
Mars,   2024-05-18T00:00:00.00, 342 14 30.6340, -01 42 14.9304,    1.382163566,  -1.52
Mars,   2024-05-19T00:00:00.00, 342 52 33.8182, -01 41 46.0916,    1.382308570,  -1.52
Mars,   2024-05-20T00:00:00.00, 343 30 36.4808, -01 41 16.5118,    1.382467916,  -1.52
Mars,   2024-05-21T00:00:00.00, 344  8 38.5742, -01 40 46.1955,    1.382641583,  -1.52
Mars,   2024-05-22T00:00:00.00, 344 46 40.0511, -01 40 15.1479,    1.382829545,  -1.52
Mars,   2024-05-23T00:00:00.00, 345 24 40.8642, -01 39 43.3737,    1.383031775,  -1.52
Mars,   2024-05-24T00:00:00.00, 346  2 40.9665, -01 39 10.8784,    1.383248244,  -1.52
Mars,   2024-05-25T00:00:00.00, 346 40 40.3111, -01 38 37.6671,    1.383478923,  -1.52
Mars,   2024-05-26T00:00:00.00, 347 18 38.8512, -01 38  3.7454,    1.383723777,  -1.52
Mars,   2024-05-27T00:00:00.00, 347 56 36.5405, -01 37 29.1189,    1.383982773,  -1.52
Mars,   2024-05-28T00:00:00.00, 348 34 33.3326, -01 36 53.7932,    1.384255873,  -1.52
Mars,   2024-05-29T00:00:00.00, 349 12 29.1813, -01 36 17.7743,    1.384543038,  -1.52
Mars,   2024-05-30T00:00:00.00, 349 50 24.0409, -01 35 41.0681,    1.384844228,  -1.52
Mars,   2024-05-31T00:00:00.00, 350 28 17.8658, -01 35  3.6808,    1.385159401,  -1.52
Mars,   2024-06-01T00:00:00.00, 351  6 10.6105, -01 34 25.6186,    1.385488511,  -1.52
Mars,   2024-06-02T00:00:00.00, 351 44  2.2300, -01 33 46.8878,    1.385831513,  -1.52
Mars,   2024-06-03T00:00:00.00, 352 21 52.6795, -01 33  7.4950,    1.386188357,  -1.52
Mars,   2024-06-04T00:00:00.00, 352 59 41.9143, -01 32 27.4467,    1.386558994,  -1.52
Mars,   2024-06-05T00:00:00.00, 353 37 29.8901, -01 31 46.7497,    1.386943371,  -1.52
Mars,   2024-06-06T00:00:00.00, 354 15 16.5631, -01 31  5.4107,    1.387341435,  -1.52
Mars,   2024-06-07T00:00:00.00, 354 53  1.8895, -01 30 23.4368,    1.387753130,  -1.52
Mars,   2024-06-08T00:00:00.00, 355 30 45.8259, -01 29 40.8349,    1.388178399,  -1.52
Mars,   2024-06-09T00:00:00.00, 356  8 28.3294, -01 28 57.6122,    1.388617181,  -1.52
Mars,   2024-06-10T00:00:00.00, 356 46  9.3572, -01 28 13.7759,    1.389069415,  -1.52
Mars,   2024-06-11T00:00:00.00, 357 23 48.8670, -01 27 29.3335,    1.389535040,  -1.52
Mars,   2024-06-12T00:00:00.00, 358  1 26.8167, -01 26 44.2922,    1.390013990,  -1.52
Mars,   2024-06-13T00:00:00.00, 358 39  3.1647, -01 25 58.6597,    1.390506198,  -1.52
Mars,   2024-06-14T00:00:00.00, 359 16 37.8698, -01 25 12.4436,    1.391011597,  -1.52
Mars,   2024-06-15T00:00:00.00, 359 54 10.8909, -01 24 25.6515,    1.391530118,  -1.52
Mars,   2024-06-16T00:00:00.00,   0 31 42.1876, -01 23 38.2913,    1.392061687,  -1.52
Mars,   2024-06-17T00:00:00.00,   1  9 11.7197, -01 22 50.3708,    1.392606233,  -1.52
Mars,   2024-06-18T00:00:00.00,   1 46 39.4476, -01 22  1.8980,    1.393163681,  -1.52
Mars,   2024-06-19T00:00:00.00,   2 24  5.3317, -01 21 12.8808,    1.393733955,  -1.52
Mars,   2024-06-20T00:00:00.00,   3  1 29.3333, -01 20 23.3275,    1.394316976,  -1.52
Mars,   2024-06-21T00:00:00.00,   3 38 51.4138, -01 19 33.2461,    1.394912665,  -1.52
Mars,   2024-06-22T00:00:00.00,   4 16 11.5351, -01 18 42.6449,    1.395520941,  -1.52
Mars,   2024-06-23T00:00:00.00,   4 53 29.6596, -01 17 51.5322,    1.396141723,  -1.52
Mars,   2024-06-24T00:00:00.00,   5 30 45.7500, -01 16 59.9163,    1.396774924,  -1.52
Mars,   2024-06-25T00:00:00.00,   6  7 59.7696, -01 16  7.8056,    1.397420462,  -1.52
Mars,   2024-06-26T00:00:00.00,   6 45 11.6820, -01 15 15.2086,    1.398078247,  -1.52
Mars,   2024-06-27T00:00:00.00,   7 22 21.4513, -01 14 22.1338,    1.398748193,  -1.52
Mars,   2024-06-28T00:00:00.00,   7 59 29.0421, -01 13 28.5898,    1.399430209,  -1.52
Mars,   2024-06-29T00:00:00.00,   8 36 34.4194, -01 12 34.5851,    1.400124204,  -1.52
Mars,   2024-06-30T00:00:00.00,   9 13 37.5488, -01 11 40.1285,    1.400830086,  -1.52
Mars,   2024-07-01T00:00:00.00,   9 50 38.3962, -01 10 45.2286,    1.401547761,  -1.52
Mars,   2024-07-02T00:00:00.00,  10 27 36.9280, -01  9 49.8941,    1.402277134,  -1.52
Mars,   2024-07-03T00:00:00.00,  11  4 33.1112, -01  8 54.1338,    1.403018109,  -1.52
Mars,   2024-07-04T00:00:00.00,  11 41 26.9132, -01  7 57.9565,    1.403770589,  -1.52
Mars,   2024-07-05T00:00:00.00,  12 18 18.3019, -01  7  1.3710,    1.404534473,  -1.52
Mars,   2024-07-06T00:00:00.00,  12 55  7.2456, -01  6  4.3861,    1.405309663,  -1.52
Mars,   2024-07-07T00:00:00.00,  13 31 53.7133, -01  5  7.0108,    1.406096058,  -1.52
Mars,   2024-07-08T00:00:00.00,  14  8 37.6744, -01  4  9.2538,    1.406893554,  -1.52
Mars,   2024-07-09T00:00:00.00,  14 45 19.0986, -01  3 11.1241,    1.407702049,  -1.52
Mars,   2024-07-10T00:00:00.00,  15 21 57.9565, -01  2 12.6307,    1.408521438,  -1.52
Mars,   2024-07-11T00:00:00.00,  15 58 34.2188, -01  1 13.7823,    1.409351616,  -1.52
Mars,   2024-07-12T00:00:00.00,  16 35  7.8570, -01  0 14.5880,    1.410192476,  -1.52
Mars,   2024-07-13T00:00:00.00,  17 11 38.8429, -00 59 15.0567,    1.411043911,  -1.52
Mars,   2024-07-14T00:00:00.00,  17 48  7.1491, -00 58 15.1974,    1.411905811,  -1.52
Mars,   2024-07-15T00:00:00.00,  18 24 32.7483, -00 57 15.0190,    1.412778067,  -1.52
Mars,   2024-07-16T00:00:00.00,  19  0 55.6142, -00 56 14.5304,    1.413660570,  -1.52
Mars,   2024-07-17T00:00:00.00,  19 37 15.7205, -00 55 13.7405,    1.414553207,  -1.52
Mars,   2024-07-18T00:00:00.00,  20 13 33.0418, -00 54 12.6584,    1.415455867,  -1.52
Mars,   2024-07-19T00:00:00.00,  20 49 47.5532, -00 53 11.2929,    1.416368435,  -1.52
Mars,   2024-07-20T00:00:00.00,  21 25 59.2300, -00 52  9.6529,    1.417290799,  -1.52
Mars,   2024-07-21T00:00:00.00,  22  2  8.0483, -00 51  7.7473,    1.418222844,  -1.52
Mars,   2024-07-22T00:00:00.00,  22 38 13.9847, -00 50  5.5850,    1.419164453,  -1.52
Mars,   2024-07-23T00:00:00.00,  23 14 17.0163, -00 49  3.1749,    1.420115512,  -1.52
Mars,   2024-07-24T00:00:00.00,  23 50 17.1206, -00 48  0.5258,    1.421075902,  -1.52
Mars,   2024-07-25T00:00:00.00,  24 26 14.2757, -00 46 57.6465,    1.422045506,  -1.52
Mars,   2024-07-26T00:00:00.00,  25  2  8.4603, -00 45 54.5458,    1.423024207,  -1.52
Mars,   2024-07-27T00:00:00.00,  25 37 59.6535, -00 44 51.2325,    1.424011884,  -1.52
Mars,   2024-07-28T00:00:00.00,  26 13 47.8350, -00 43 47.7152,    1.425008419,  -1.52
Mars,   2024-07-29T00:00:00.00,  26 49 32.9850, -00 42 44.0028,    1.426013690,  -1.52
Mars,   2024-07-30T00:00:00.00,  27 25 15.0841, -00 41 40.1038,    1.427027578,  -1.52
Mars,   2024-07-31T00:00:00.00,  28  0 54.1136, -00 40 36.0269,    1.428049961,  -1.52
Mars,   2024-08-01T00:00:00.00,  28 36 30.0552, -00 39 31.7807,    1.429080717,  -1.52
Mars,   2024-08-02T00:00:00.00,  29 12  2.8911, -00 38 27.3737,    1.430119725,  -1.52
Mars,   2024-08-03T00:00:00.00,  29 47 32.6041, -00 37 22.8145,    1.431166860,  -1.52
Mars,   2024-08-04T00:00:00.00,  30 22 59.1775, -00 36 18.1115,    1.432222000,  -1.52
Mars,   2024-08-05T00:00:00.00,  30 58 22.5950, -00 35 13.2732,    1.433285021,  -1.52
Mars,   2024-08-06T00:00:00.00,  31 33 42.8409, -00 34  8.3078,    1.434355799,  -1.52
Mars,   2024-08-07T00:00:00.00,  32  8 59.8999, -00 33  3.2239,    1.435434210,  -1.52
Mars,   2024-08-08T00:00:00.00,  32 44 13.7574, -00 31 58.0295,    1.436520129,  -1.52
Mars,   2024-08-09T00:00:00.00,  33 19 24.3990, -00 30 52.7331,    1.437613431,  -1.52
Mars,   2024-08-10T00:00:00.00,  33 54 31.8112, -00 29 47.3426,    1.438713989,  -1.52
Mars,   2024-08-11T00:00:00.00,  34 29 35.9806, -00 28 41.8664,    1.439821680,  -1.52
Mars,   2024-08-12T00:00:00.00,  35  4 36.8944, -00 27 36.3124,    1.440936376,  -1.52
Mars,   2024-08-13T00:00:00.00,  35 39 34.5406, -00 26 30.6886,    1.442057952,  -1.52
Mars,   2024-08-14T00:00:00.00,  36 14 28.9072, -00 25 25.0031,    1.443186281,  -1.52
Mars,   2024-08-15T00:00:00.00,  36 49 19.9829, -00 24 19.2636,    1.444321236,  -1.52
Mars,   2024-08-16T00:00:00.00,  37 24  7.7570, -00 23 13.4781,    1.445462690,  -1.52
Mars,   2024-08-17T00:00:00.00,  37 58 52.2192, -00 22  7.6542,    1.446610518,  -1.52
Mars,   2024-08-18T00:00:00.00,  38 33 33.3595, -00 21  1.7998,    1.447764591,  -1.52
Mars,   2024-08-19T00:00:00.00,  39  8 11.1686, -00 19 55.9225,    1.448924783,  -1.52
Mars,   2024-08-20T00:00:00.00,  39 42 45.6375, -00 18 50.0298,    1.450090965,  -1.52
Mars,   2024-08-21T00:00:00.00,  40 17 16.7577, -00 17 44.1292,    1.451263012,  -1.52
Mars,   2024-08-22T00:00:00.00,  40 51 44.5213, -00 16 38.2283,    1.452440795,  -1.52
Mars,   2024-08-23T00:00:00.00,  41 26  8.9208, -00 15 32.3344,    1.453624188,  -1.52
Mars,   2024-08-24T00:00:00.00,  42  0 29.9489, -00 14 26.4547,    1.454813061,  -1.52
Mars,   2024-08-25T00:00:00.00,  42 34 47.5990, -00 13 20.5967,    1.456007289,  -1.52
Mars,   2024-08-26T00:00:00.00,  43  9  1.8650, -00 12 14.7673,    1.457206744,  -1.52
Mars,   2024-08-27T00:00:00.00,  43 43 12.7410, -00 11  8.9738,    1.458411299,  -1.52
Mars,   2024-08-28T00:00:00.00,  44 17 20.2217, -00 10  3.2232,    1.459620826,  -1.52
Mars,   2024-08-29T00:00:00.00,  44 51 24.3022, -00  8 57.5223,    1.460835198,  -1.52
Mars,   2024-08-30T00:00:00.00,  45 25 24.9780, -00  7 51.8783,    1.462054287,  -1.52
Mars,   2024-08-31T00:00:00.00,  45 59 22.2451, -00  6 46.2977,    1.463277968,  -1.52
Mars,   2024-09-01T00:00:00.00,  46 33 16.0997, -00  5 40.7874,    1.464506113,  -1.52
Mars,   2024-09-02T00:00:00.00,  47  7  6.5387, -00  4 35.3541,    1.465738596,  -1.52
Mars,   2024-09-03T00:00:00.00,  47 40 53.5592, -00  3 30.0044,    1.466975289,  -1.52
Mars,   2024-09-04T00:00:00.00,  48 14 37.1589, -00  2 24.7447,    1.468216068,  -1.52
Mars,   2024-09-05T00:00:00.00,  48 48 17.3356, -00  1 19.5815,    1.469460804,  -1.52
Mars,   2024-09-06T00:00:00.00,  49 21 54.0878, -00  0 14.5212,    1.470709374,  -1.52
Mars,   2024-09-07T00:00:00.00,  49 55 27.4143, +00  0 50.4299,    1.471961651,  -1.52
Mars,   2024-09-08T00:00:00.00,  50 28 57.3142, +00  1 55.2656,    1.473217509,  -1.52
Mars,   2024-09-09T00:00:00.00,  51  2 23.7870, +00  2 59.9797,    1.474476824,  -1.52
Mars,   2024-09-10T00:00:00.00,  51 35 46.8327, +00  4  4.5662,    1.475739471,  -1.52
Mars,   2024-09-11T00:00:00.00,  52  9  6.4515, +00  5  9.0191,    1.477005325,  -1.52
Mars,   2024-09-12T00:00:00.00,  52 42 22.6441, +00  6 13.3325,    1.478274262,  -1.52
Mars,   2024-09-13T00:00:00.00,  53 15 35.4116, +00  7 17.5005,    1.479546158,  -1.52
Mars,   2024-09-14T00:00:00.00,  53 48 44.7553, +00  8 21.5174,    1.480820889,  -1.52
Mars,   2024-09-15T00:00:00.00,  54 21 50.6769, +00  9 25.3775,    1.482098333,  -1.52
Mars,   2024-09-16T00:00:00.00,  54 54 53.1787, +00 10 29.0751,    1.483378366,  -1.52
Mars,   2024-09-17T00:00:00.00,  55 27 52.2630, +00 11 32.6048,    1.484660867,  -1.52
Mars,   2024-09-18T00:00:00.00,  56  0 47.9325, +00 12 35.9611,    1.485945712,  -1.52
Mars,   2024-09-19T00:00:00.00,  56 33 40.1905, +00 13 39.1386,    1.487232780,  -1.52
Mars,   2024-09-20T00:00:00.00,  57  6 29.0404, +00 14 42.1320,    1.488521950,  -1.52
Mars,   2024-09-21T00:00:00.00,  57 39 14.4859, +00 15 44.9361,    1.489813101,  -1.52
Mars,   2024-09-22T00:00:00.00,  58 11 56.5312, +00 16 47.5457,    1.491106113,  -1.52
Mars,   2024-09-23T00:00:00.00,  58 44 35.1808, +00 17 49.9558,    1.492400865,  -1.52
Mars,   2024-09-24T00:00:00.00,  59 17 10.4392, +00 18 52.1613,    1.493697238,  -1.52
Mars,   2024-09-25T00:00:00.00,  59 49 42.3117, +00 19 54.1574,    1.494995112,  -1.52
Mars,   2024-09-26T00:00:00.00,  60 22 10.8035, +00 20 55.9392,    1.496294370,  -1.52
Mars,   2024-09-27T00:00:00.00,  60 54 35.9204, +00 21 57.5019,    1.497594893,  -1.52
Mars,   2024-09-28T00:00:00.00,  61 26 57.6682, +00 22 58.8408,    1.498896563,  -1.52
Mars,   2024-09-29T00:00:00.00,  61 59 16.0532, +00 23 59.9512,    1.500199263,  -1.52
Mars,   2024-09-30T00:00:00.00,  62 31 31.0820, +00 25  0.8288,    1.501502876,  -1.52
Mars,   2024-10-01T00:00:00.00,  63  3 42.7614, +00 26  1.4688,    1.502807286,  -1.52
Mars,   2024-10-02T00:00:00.00,  63 35 51.0984, +00 27  1.8671,    1.504112378,  -1.52
Mars,   2024-10-03T00:00:00.00,  64  7 56.1004, +00 28  2.0191,    1.505418037,  -1.52
Mars,   2024-10-04T00:00:00.00,  64 39 57.7751, +00 29  1.9208,    1.506724147,  -1.52
Mars,   2024-10-05T00:00:00.00,  65 11 56.1303, +00 30  1.5678,    1.508030595,  -1.52
Mars,   2024-10-06T00:00:00.00,  65 43 51.1743, +00 31  0.9560,    1.509337267,  -1.52
Mars,   2024-10-07T00:00:00.00,  66 15 42.9154, +00 32  0.0815,    1.510644050,  -1.52
Mars,   2024-10-08T00:00:00.00,  66 47 31.3623, +00 32 58.9402,    1.511950833,  -1.52
Mars,   2024-10-09T00:00:00.00,  67 19 16.5239, +00 33 57.5282,    1.513257502,  -1.52
Mars,   2024-10-10T00:00:00.00,  67 50 58.4093, +00 34 55.8417,    1.514563948,  -1.52
Mars,   2024-10-11T00:00:00.00,  68 22 37.0281, +00 35 53.8770,    1.515870059,  -1.52
Mars,   2024-10-12T00:00:00.00,  68 54 12.3897, +00 36 51.6303,    1.517175725,  -1.52
Mars,   2024-10-13T00:00:00.00,  69 25 44.5042, +00 37 49.0980,    1.518480838,  -1.52
Mars,   2024-10-14T00:00:00.00,  69 57 13.3814, +00 38 46.2765,    1.519785287,  -1.52
Mars,   2024-10-15T00:00:00.00,  70 28 39.0319, +00 39 43.1623,    1.521088966,  -1.52
Mars,   2024-10-16T00:00:00.00,  71  0  1.4660, +00 40 39.7521,    1.522391765,  -1.52
Mars,   2024-10-17T00:00:00.00,  71 31 20.6946, +00 41 36.0423,    1.523693580,  -1.52
Mars,   2024-10-18T00:00:00.00,  72  2 36.7285, +00 42 32.0299,    1.524994302,  -1.52
Mars,   2024-10-19T00:00:00.00,  72 33 49.5790, +00 43 27.7114,    1.526293826,  -1.52
Mars,   2024-10-20T00:00:00.00,  73  4 59.2575, +00 44 23.0838,    1.527592048,  -1.52
Mars,   2024-10-21T00:00:00.00,  73 36  5.7754, +00 45 18.1439,    1.528888862,  -1.52
Mars,   2024-10-22T00:00:00.00,  74  7  9.1445, +00 46 12.8886,    1.530184166,  -1.52
Mars,   2024-10-23T00:00:00.00,  74 38  9.3768, +00 47  7.3151,    1.531477855,  -1.52
Mars,   2024-10-24T00:00:00.00,  75  9  6.4845, +00 48  1.4203,    1.532769828,  -1.52
Mars,   2024-10-25T00:00:00.00,  75 40  0.4797, +00 48 55.2015,    1.534059982,  -1.52
Mars,   2024-10-26T00:00:00.00,  76 10 51.3751, +00 49 48.6557,    1.535348217,  -1.52
Mars,   2024-10-27T00:00:00.00,  76 41 39.1834, +00 50 41.7803,    1.536634431,  -1.52
Mars,   2024-10-28T00:00:00.00,  77 12 23.9173, +00 51 34.5726,    1.537918526,  -1.52
Mars,   2024-10-29T00:00:00.00,  77 43  5.5898, +00 52 27.0300,    1.539200401,  -1.52
Mars,   2024-10-30T00:00:00.00,  78 13 44.2142, +00 53 19.1498,    1.540479958,  -1.52
Mars,   2024-10-31T00:00:00.00,  78 44 19.8038, +00 54 10.9297,    1.541757100,  -1.52
Mars,   2024-11-01T00:00:00.00,  79 14 52.3722, +00 55  2.3670,    1.543031728,  -1.52
Mars,   2024-11-02T00:00:00.00,  79 45 21.9329, +00 55 53.4595,    1.544303748,  -1.52
Mars,   2024-11-03T00:00:00.00,  80 15 48.4997, +00 56 44.2048,    1.545573062,  -1.52
Mars,   2024-11-04T00:00:00.00,  80 46 12.0868, +00 57 34.6006,    1.546839576,  -1.52
Mars,   2024-11-05T00:00:00.00,  81 16 32.7080, +00 58 24.6446,    1.548103195,  -1.52
Mars,   2024-11-06T00:00:00.00,  81 46 50.3778, +00 59 14.3347,    1.549363825,  -1.52
Mars,   2024-11-07T00:00:00.00,  82 17  5.1104, +01  0  3.6688,    1.550621374,  -1.52
Mars,   2024-11-08T00:00:00.00,  82 47 16.9205, +01  0 52.6447,    1.551875749,  -1.52
Mars,   2024-11-09T00:00:00.00,  83 17 25.8226, +01  1 41.2605,    1.553126857,  -1.52
Mars,   2024-11-10T00:00:00.00,  83 47 31.8316, +01  2 29.5141,    1.554374609,  -1.52
Mars,   2024-11-11T00:00:00.00,  84 17 34.9624, +01  3 17.4037,    1.555618913,  -1.52
Mars,   2024-11-12T00:00:00.00,  84 47 35.2299, +01  4  4.9273,    1.556859680,  -1.52
Mars,   2024-11-13T00:00:00.00,  85 17 32.6494, +01  4 52.0831,    1.558096822,  -1.52
Mars,   2024-11-14T00:00:00.00,  85 47 27.2362, +01  5 38.8694,    1.559330249,  -1.52
Mars,   2024-11-15T00:00:00.00,  86 17 19.0057, +01  6 25.2844,    1.560559874,  -1.52
Mars,   2024-11-16T00:00:00.00,  86 47  7.9732, +01  7 11.3264,    1.561785610,  -1.52
Mars,   2024-11-17T00:00:00.00,  87 16 54.1546, +01  7 56.9938,    1.563007371,  -1.52
Mars,   2024-11-18T00:00:00.00,  87 46 37.5654, +01  8 42.2850,    1.564225071,  -1.52
Mars,   2024-11-19T00:00:00.00,  88 16 18.2216, +01  9 27.1984,    1.565438626,  -1.52
Mars,   2024-11-20T00:00:00.00,  88 45 56.1390, +01 10 11.7325,    1.566647951,  -1.52
Mars,   2024-11-21T00:00:00.00,  89 15 31.3337, +01 10 55.8859,    1.567852964,  -1.52
Mars,   2024-11-22T00:00:00.00,  89 45  3.8218, +01 11 39.6570,    1.569053580,  -1.52
Mars,   2024-11-23T00:00:00.00,  90 14 33.6195, +01 12 23.0446,    1.570249718,  -1.52
Mars,   2024-11-24T00:00:00.00,  90 44  0.7432, +01 13  6.0473,    1.571441297,  -1.52
Mars,   2024-11-25T00:00:00.00,  91 13 25.2093, +01 13 48.6638,    1.572628235,  -1.52
Mars,   2024-11-26T00:00:00.00,  91 42 47.0342, +01 14 30.8929,    1.573810453,  -1.52
Mars,   2024-11-27T00:00:00.00,  92 12  6.2345, +01 15 12.7332,    1.574987872,  -1.52
Mars,   2024-11-28T00:00:00.00,  92 41 22.8269, +01 15 54.1837,    1.576160412,  -1.52
Mars,   2024-11-29T00:00:00.00,  93 10 36.8281, +01 16 35.2431,    1.577327996,  -1.52
Mars,   2024-11-30T00:00:00.00,  93 39 48.2550, +01 17 15.9105,    1.578490547,  -1.52
Mars,   2024-12-01T00:00:00.00,  94  8 57.1243, +01 17 56.1846,    1.579647987,  -1.52
Mars,   2024-12-02T00:00:00.00,  94 38  3.4532, +01 18 36.0645,    1.580800241,  -1.52
Mars,   2024-12-03T00:00:00.00,  95  7  7.2586, +01 19 15.5492,    1.581947233,  -1.52
Mars,   2024-12-04T00:00:00.00,  95 36  8.5576, +01 19 54.6377,    1.583088890,  -1.52
Mars,   2024-12-05T00:00:00.00,  96  5  7.3674, +01 20 33.3290,    1.584225137,  -1.52
Mars,   2024-12-06T00:00:00.00,  96 34  3.7053, +01 21 11.6224,    1.585355900,  -1.52
Mars,   2024-12-07T00:00:00.00,  97  2 57.5885, +01 21 49.5169,    1.586481108,  -1.52
Mars,   2024-12-08T00:00:00.00,  97 31 49.0343, +01 22 27.0116,    1.587600688,  -1.52
Mars,   2024-12-09T00:00:00.00,  98  0 38.0604, +01 23  4.1059,    1.588714570,  -1.52
Mars,   2024-12-10T00:00:00.00,  98 29 24.6840, +01 23 40.7989,    1.589822682,  -1.52
Mars,   2024-12-11T00:00:00.00,  98 58  8.9228, +01 24 17.0899,    1.590924956,  -1.52
Mars,   2024-12-12T00:00:00.00,  99 26 50.7943, +01 24 52.9781,    1.592021321,  -1.52
Mars,   2024-12-13T00:00:00.00,  99 55 30.3161, +01 25 28.4631,    1.593111710,  -1.52
Mars,   2024-12-14T00:00:00.00, 100 24  7.5061, +01 26  3.5440,    1.594196054,  -1.52
Mars,   2024-12-15T00:00:00.00, 100 52 42.3819, +01 26 38.2202,    1.595274287,  -1.52
Mars,   2024-12-16T00:00:00.00, 101 21 14.9613, +01 27 12.4913,    1.596346341,  -1.52
Mars,   2024-12-17T00:00:00.00, 101 49 45.2621, +01 27 46.3565,    1.597412152,  -1.52
Mars,   2024-12-18T00:00:00.00, 102 18 13.3024, +01 28 19.8155,    1.598471654,  -1.52
Mars,   2024-12-19T00:00:00.00, 102 46 39.0999, +01 28 52.8677,    1.599524782,  -1.52
Mars,   2024-12-20T00:00:00.00, 103 15  2.6727, +01 29 25.5126,    1.600571473,  -1.52
Mars,   2024-12-21T00:00:00.00, 103 43 24.0387, +01 29 57.7497,    1.601611663,  -1.52
Mars,   2024-12-22T00:00:00.00, 104 11 43.2161, +01 30 29.5787,    1.602645291,  -1.52
Mars,   2024-12-23T00:00:00.00, 104 40  0.2230, +01 31  0.9992,    1.603672293,  -1.52
Mars,   2024-12-24T00:00:00.00, 105  8 15.0774, +01 31 32.0107,    1.604692610,  -1.52
Mars,   2024-12-25T00:00:00.00, 105 36 27.7975, +01 32  2.6129,    1.605706179,  -1.52
Mars,   2024-12-26T00:00:00.00, 106  4 38.4016, +01 32 32.8056,    1.606712942,  -1.52
